file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getLong/1[byte[]],false,60,2,1,0,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getValue/2[byte[],int]",false,78,2,1,0,1,1,1,3,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getBytes/1[short],false,216,2,1,0,1,1,1,5,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/3[long,byte[],int]",false,139,2,2,1,1,1,1,3,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getBytes/1[int],false,198,2,1,0,1,1,1,5,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,GDataConverterLE/0,true,22,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getInt/1[byte[]],false,42,2,1,0,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putLong/2[byte[],long]",false,177,2,1,0,1,1,1,3,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getLong/2[byte[],int]",false,67,1,1,1,0,2,0,7,1,2,2,0,0,0,1,0,0,2,0,5,3,3,1,0,0,0,6,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putShort/2[byte[],short]",false,191,2,1,0,1,1,1,3,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/3[int,byte[],int]",false,121,1,2,2,0,2,0,7,0,1,3,0,0,0,1,0,0,2,0,3,4,1,1,0,0,0,5,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putInt/2[byte[],int]",false,163,2,1,0,1,1,1,3,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getShort/2[byte[],int]",false,35,1,1,1,0,1,0,3,1,0,2,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,4,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getValue/3[byte[],int,int]",false,85,1,1,1,0,3,0,10,1,2,3,0,0,0,1,0,0,2,1,6,3,4,1,0,0,0,13,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getShort/1[byte[]],false,28,2,1,0,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/2[long,byte[]]",false,132,2,3,2,1,1,1,3,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putLong/3[byte[],int,long]",false,170,2,1,0,1,1,1,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/4[long,int,byte[],int]",false,146,1,2,2,0,2,0,6,0,1,4,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,6,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putInt/3[byte[],int,int]",false,156,2,1,0,1,1,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,getBytes/1[long],false,207,2,1,0,1,1,1,5,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getInt/2[byte[],int]",false,49,1,1,1,0,2,0,7,1,2,2,0,0,0,1,0,0,2,0,5,3,3,1,0,0,0,6,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/2[int,byte[]]",false,114,2,3,2,1,1,1,3,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"getBytes/3[short,byte[],int]",false,106,1,2,2,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,5,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverterLE.java,mobiledevices.dmg.ghidra.GDataConverterLE,"putShort/3[byte[],int,short]",false,184,2,1,0,1,1,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/2[long,byte[]]",false,123,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putShort/2[byte[],short]",false,173,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/3[long,byte[],int]",false,132,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getShort/1[byte[]],false,17,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putShort/3[byte[],int,short]",false,180,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putInt/3[byte[],int,int]",false,195,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getBytes/1[short],false,152,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getValue/2[byte[],int]",false,68,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/4[long,int,byte[],int]",false,141,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getBytes/1[int],false,159,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getBytes/1[long],false,166,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getInt/2[byte[],int]",false,42,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/2[int,byte[]]",false,105,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putLong/3[byte[],int,long]",false,210,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putLong/2[byte[],long]",false,203,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"putInt/2[byte[],int]",false,188,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/3[short,byte[],int]",false,96,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/3[int,byte[],int]",false,114,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getInt/1[byte[]],false,34,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,getLong/1[byte[]],false,51,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getBytes/2[short,byte[]]",false,87,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getShort/2[byte[],int]",false,25,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getLong/2[byte[],int]",false,59,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GDataConverter.java,mobiledevices.dmg.ghidra.GDataConverter,"getValue/3[byte[],int,int]",false,77,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"appendDateInformation/2[mobiledevices.dmg.reader.FSAttributes,java.util.List<java.lang.String>]",false,166,1,1,1,0,6,12,17,0,0,2,12,0,0,0,0,0,0,5,0,0,5,1,0,0,0,8,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"calculateFolderSize/2[mobiledevices.dmg.reader.FSFolder,mobiledevices.dmg.reader.ObjectContainer<java.lang.Long>]",false,203,6,3,2,1,5,6,17,0,1,2,6,1,0,1,0,0,1,2,0,3,1,2,0,0,0,14,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"appendPosixInformation/2[mobiledevices.dmg.reader.FSAttributes,java.util.List<java.lang.String>]",false,138,2,1,1,0,2,6,8,0,1,2,6,0,0,0,0,0,0,3,0,1,3,1,0,0,0,15,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,getInformation/0,false,41,10,10,1,9,13,20,69,2,11,0,20,6,2,2,4,1,0,34,0,11,21,4,0,0,0,47,0,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"DmgInfoGenerator/3[mobiledevices.dmg.reader.DmgFileReader,java.lang.String,mobiledevices.dmg.hfsplus.AttributesFileParser]",true,34,2,2,1,1,1,1,6,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"appendWindowsInformation/2[mobiledevices.dmg.reader.FSAttributes,java.util.List<java.lang.String>]",false,147,2,1,1,0,2,16,18,0,1,2,16,0,0,0,0,0,0,13,0,1,13,1,0,0,0,10,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,"appendFileID/2[java.util.List<java.lang.String>,mobiledevices.dmg.reader.FSFile]",false,123,5,1,1,0,2,7,13,0,5,2,7,0,0,0,0,1,0,2,0,5,2,1,0,0,0,19,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,getSizeString/1[long],false,184,0,2,2,0,1,1,4,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInfoGenerator.java,mobiledevices.dmg.reader.DmgInfoGenerator,startFolderSizeCalculation/1[mobiledevices.dmg.reader.FSFolder],false,189,3,3,1,2,2,3,13,1,2,1,3,2,1,0,0,1,0,1,1,3,0,1,0,0,0,17,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GFileUtilityMethods.java,mobiledevices.dmg.ghidra.GFileUtilityMethods,"writeTemporaryFile/2[java.io.InputStream,int]",false,18,1,2,2,0,4,5,24,1,5,2,5,0,0,1,1,1,0,0,4,6,0,3,0,0,0,20,25,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GFileUtilityMethods.java,mobiledevices.dmg.ghidra.GFileUtilityMethods,writeTemporaryFile/1[java.io.InputStream],false,14,1,3,2,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GFileUtilityMethods.java,mobiledevices.dmg.ghidra.GFileUtilityMethods,"writeTemporaryFile/2[byte[],java.lang.String]",false,43,1,1,1,0,4,5,20,1,3,2,5,0,0,1,1,1,0,0,2,5,1,2,0,0,0,29,25,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeUserDataRecord.java,mobiledevices.dmg.btree.BTreeUserDataRecord,getUnused/0,false,23,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeUserDataRecord.java,mobiledevices.dmg.btree.BTreeUserDataRecord,BTreeUserDataRecord/1[mobiledevices.dmg.ghidra.GBinaryReader],true,19,1,2,1,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\hfsplus\AttributesFileParser.java,mobiledevices.dmg.hfsplus.AttributesFileParser,"AttributesFileParser/2[mobiledevices.dmg.hfsplus.HFSXFileSystemHandler,java.lang.String]",true,34,8,5,1,4,2,5,12,1,5,2,5,1,1,0,1,0,0,2,1,7,1,1,0,0,0,37,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\hfsplus\AttributesFileParser.java,mobiledevices.dmg.hfsplus.AttributesFileParser,"writeVolumeHeaderFile/3[mobiledevices.dmg.hfsplus.ImplHFSXFileSystemView,mobiledevices.dmg.hfsplus.HFSPlusForkData,java.lang.String]",false,75,4,1,1,0,2,6,18,2,3,3,6,0,0,0,1,1,0,3,0,3,1,1,1,0,0,28,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\hfsplus\AttributesFileParser.java,mobiledevices.dmg.hfsplus.AttributesFileParser,getDecmpfsHeader/1[mobiledevices.dmg.hfsplus.FSFile],false,94,6,8,3,5,8,7,24,5,2,1,7,1,1,2,5,0,0,0,1,2,0,4,0,0,0,21,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\hfsplus\AttributesFileParser.java,mobiledevices.dmg.hfsplus.AttributesFileParser,dispose/0,false,54,1,2,1,1,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\hfsplus\AttributesFileParser.java,mobiledevices.dmg.hfsplus.AttributesFileParser,getFileID/1[mobiledevices.dmg.hfsplus.FSFile],false,59,5,1,1,0,2,4,13,2,5,1,4,0,0,0,0,1,0,0,1,5,0,1,0,0,0,17,2,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,readAsciiString/1[long],false,468,1,3,2,1,4,4,13,1,2,1,4,0,0,1,0,0,2,0,2,2,0,2,0,0,0,31,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,readUnicodeString/1[long],false,508,2,3,1,2,3,5,15,1,3,1,5,1,1,1,1,0,4,0,7,6,1,2,0,0,0,35,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,peekNextInt/0,false,192,1,1,0,1,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,readNextUnicodeString/1[int],false,347,1,1,0,1,1,1,5,1,1,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,25,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,getPointerIndex/0,false,162,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,readNextByte/0,false,212,1,4,3,1,1,1,5,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,29,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"readIntArray/5[long,int,int,int,java.lang.Integer[]]",false,726,2,3,1,2,2,2,7,1,2,5,2,2,2,1,0,0,0,0,1,3,0,1,0,0,0,31,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,setPointerIndex/1[long],false,154,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"readUnicodeString/2[long,int]",false,533,1,2,1,1,2,4,10,1,3,2,4,0,0,1,0,0,4,0,7,6,2,1,0,0,0,34,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,readNextInt/0,false,260,1,5,4,1,1,1,5,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,29,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,setPointerIndex/1[int],false,143,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"readNextLongArray/4[int,long,long,java.lang.Long[]]",false,451,2,1,0,1,1,1,5,1,1,4,1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,37,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,isLittleEndian/0,false,73,2,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,peekNextShort/0,false,182,1,1,0,1,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"writeLong/2[long,long]",false,829,3,2,0,2,1,2,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"GBinaryReader/2[mobiledevices.dmg.ghidra.GByteProvider,boolean]",true,51,2,3,2,1,1,1,4,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,33,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,setLittleEndian/1[boolean],false,81,2,4,2,2,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,21,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,align/1[int],false,128,0,0,0,0,2,0,8,2,1,1,0,0,0,0,1,0,2,0,2,2,4,1,0,0,0,22,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"readByteArray/2[long,int]",false,639,2,3,2,1,2,1,6,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,27,1,0,true
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\ghidra\GBinaryReader.java,mobiledevices.dmg.ghidra.GBinaryReader,"readNextShort/3[short,short,java.lang.Short[]]",false,248,1,1,0,1,1,1,5,1,1,3,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,30,1,0,true
